DNA	Degree	Degree Rank	Sign
cg01384111	3.0	998	+
cg05506011	3.0	999	+
cg04502814	3.0	1000	+
cg02505827	3.0	1001	+
cg02198988	3.0	1002	+
cg04620298	3.0	1003	+
cg03128060	3.0	1004	+
cg06456031	3.0	1005	+
cg03633268	3.0	1006	+
cg07546433	3.0	1007	+
cg07056138	3.0	1008	+
cg03031959	3.0	1009	+
cg01888395	3.0	1010	+
cg01701837	3.0	1011	+
cg07336123	3.0	1012	+
cg00817464	3.0	1013	+
cg04840051	3.0	1014	+
cg07109745	3.0	1015	+
cg08298827	3.0	1016	+
cg01643712	3.0	1017	+
cg04681489	3.0	1018	+
cg07533239	3.0	1019	+
cg07692853	3.0	1020	+
cg08335389	3.0	1021	+
cg07627452	3.0	1022	+
cg07535928	3.0	1023	+
cg00872354	3.0	1024	+
cg07511317	3.0	1025	+
cg07921712	3.0	1026	+
cg03546687	3.0	1027	+
cg06104975	3.0	1028	+
cg07897180	3.0	1029	+
cg02893823	3.0	1030	+
cg04520793	3.0	1031	+
cg03050127	3.0	1032	+
cg01507342	3.0	1033	+
cg07704235	3.0	1034	+
cg04115418	3.0	1035	+
cg04806409	3.0	1036	+
cg09276158	3.0	1037	+
cg17566118	3.0	1038	+
cg14737332	3.0	1039	+
cg08915090	3.0	1040	+
cg15822328	3.0	1041	+
cg17283506	3.0	1042	+
cg09416928	3.0	1043	+
cg15556748	3.0	1044	+
cg16926108	3.0	1045	+
cg10143349	3.0	1046	+
cg16639185	3.0	1047	+
cg16028793	3.0	1048	+
cg08472978	3.0	1049	+
cg08979515	3.0	1050	+
cg10926047	3.0	1051	+
cg12647643	3.0	1052	+
cg12081645	3.0	1053	+
cg11886014	3.0	1054	+
cg08470036	3.0	1055	+
cg15936504	3.0	1056	+
cg12063847	3.0	1057	+
cg16500987	3.0	1058	+
cg08908148	3.0	1059	+
cg09496263	3.0	1060	+
cg10962125	3.0	1061	+
cg12409149	3.0	1062	+
cg09631043	3.0	1063	+
cg08411235	3.0	1064	+
cg12686133	3.0	1065	+
cg12351126	3.0	1066	+
cg09826221	3.0	1067	+
cg14641315	3.0	1068	+
cg14005246	3.0	1069	+
cg15123200	3.0	1070	+
cg10072351	3.0	1071	+
cg11651717	3.0	1072	+
cg17444781	3.0	1073	+
cg10323240	3.0	1074	+
cg17074000	3.0	1075	+
cg13735959	3.0	1076	+
cg15181396	3.0	1077	+
cg13433937	3.0	1078	+
cg17508204	3.0	1079	+
cg14985231	3.0	1080	+
cg19442647	3.0	1081	+
cg25565730	3.0	1082	+
cg24680681	3.0	1083	+
cg24601327	3.0	1084	+
cg21868050	3.0	1085	+
cg22343980	3.0	1086	+
cg19315261	3.0	1087	+
cg19422340	3.0	1088	+
cg21404028	3.0	1089	+
cg24376793	3.0	1090	+
cg19028804	3.0	1091	+
cg22733051	3.0	1092	+
cg21160472	3.0	1093	+
cg26817127	3.0	1094	+
cg26682499	3.0	1095	+
cg19276031	3.0	1096	+
cg27357181	3.0	1097	+
cg21638063	3.0	1098	+
cg21962918	3.0	1099	+
cg18932278	3.0	1100	+
cg19515324	3.0	1101	+
cg24668150	3.0	1102	+
cg27445169	3.0	1103	+
cg19550313	3.0	1104	+
cg21120478	3.0	1105	+
cg27433454	3.0	1106	+
cg27124109	3.0	1107	+
cg19561609	3.0	1108	+
cg20746762	3.0	1109	+
cg22277700	3.0	1110	+
cg27168900	3.0	1111	+
cg26988800	3.0	1112	+
cg21461745	3.0	1113	+
cg19213955	3.0	1114	+
cg25416067	3.0	1115	+
cg18328477	3.0	1116	+
cg25298189	3.0	1117	+
cg22055932	3.0	1118	+
cg21468511	3.0	1119	+
cg19344870	3.0	1120	+
cg23386046	3.0	1121	+
cg22135468	3.0	1122	+
cg23915792	3.0	1123	+
cg24823082	3.0	1124	+
cg01065210	2.0	1125	+
cg07003115	2.0	1126	+
cg05378938	2.0	1127	+
cg02104952	2.0	1128	+
cg02589695	2.0	1129	+
cg07002540	2.0	1130	+
cg07116972	2.0	1131	+
cg01296532	2.0	1132	+
cg01379237	2.0	1133	+
cg06650659	2.0	1134	+
cg05897465	2.0	1135	+
cg02650121	2.0	1136	+
cg07413467	2.0	1137	+
cg00657415	2.0	1138	+
cg00928816	2.0	1139	+
cg07520810	2.0	1140	+
cg02213663	2.0	1141	+
cg01963374	2.0	1142	+
cg02635370	2.0	1143	+
cg07938459	2.0	1144	+
cg06776256	2.0	1145	+
cg02568716	2.0	1146	+
cg03394422	2.0	1147	+
cg04119833	2.0	1148	+
cg02248826	2.0	1149	+
cg01055633	2.0	1150	+
cg06028605	2.0	1151	+
cg00253658	2.0	1152	+
cg01231543	2.0	1153	+
cg05032848	2.0	1154	+
cg05349016	2.0	1155	+
cg05322837	2.0	1156	+
cg02910913	2.0	1157	+
cg02082642	2.0	1158	+
cg03292149	2.0	1159	+
cg06154311	2.0	1160	+
cg15128849	2.0	1161	+
cg17423135	2.0	1162	+
cg17737141	2.0	1163	+
cg08482108	2.0	1164	+
cg15622697	2.0	1165	+
cg08422645	2.0	1166	+
cg08456352	2.0	1167	+
cg15316583	2.0	1168	+
cg10539700	2.0	1169	+
cg15803765	2.0	1170	+
cg13808325	2.0	1171	+
cg17113216	2.0	1172	+
cg17584241	2.0	1173	+
cg14873135	2.0	1174	+
cg17584576	2.0	1175	+
cg09554558	2.0	1176	+
cg11674231	2.0	1177	+
cg14169521	2.0	1178	+
cg15252948	2.0	1179	+
cg10825011	2.0	1180	+
cg14125707	2.0	1181	+
cg16612471	2.0	1182	+
cg14623805	2.0	1183	+
cg13894496	2.0	1184	+
cg10461088	2.0	1185	+
cg12597472	2.0	1186	+
cg11704012	2.0	1187	+
cg14830166	2.0	1188	+
cg16792202	2.0	1189	+
cg16163847	2.0	1190	+
cg10455560	2.0	1191	+
cg16774604	2.0	1192	+
cg11748936	2.0	1193	+
cg11661523	2.0	1194	+
cg16594066	2.0	1195	+
cg09134682	2.0	1196	+
cg14553224	2.0	1197	+
cg14462626	2.0	1198	+
cg15635336	2.0	1199	+
cg11834844	2.0	1200	+
cg17740327	2.0	1201	+
cg09437522	2.0	1202	+
cg10825839	2.0	1203	+
cg22647713	2.0	1204	+
cg20580088	2.0	1205	+
cg18323922	2.0	1206	+
cg18174678	2.0	1207	+
cg22947679	2.0	1208	+
cg24720336	2.0	1209	+
cg26912688	2.0	1210	+
cg26272214	2.0	1211	+
cg19620452	2.0	1212	+
cg25284624	2.0	1213	+
cg22762951	2.0	1214	+
cg25741319	2.0	1215	+
cg26645315	2.0	1216	+
cg20662858	2.0	1217	+
cg20978600	2.0	1218	+
cg26433722	2.0	1219	+
cg23816928	2.0	1220	+
cg22624966	2.0	1221	+
cg26759191	2.0	1222	+
cg20077155	2.0	1223	+
cg25948450	2.0	1224	+
cg26900616	2.0	1225	+
cg26209169	2.0	1226	+
cg18245083	2.0	1227	+
cg24905370	2.0	1228	+
cg26395211	2.0	1229	+
cg18460642	2.0	1230	+
cg22344641	2.0	1231	+
cg24958342	2.0	1232	+
cg22830707	2.0	1233	+
cg18215449	2.0	1234	+
cg24857238	2.0	1235	+
cg27523951	2.0	1236	+
cg24913154	2.0	1237	+
cg23922914	2.0	1238	+
cg25000382	2.0	1239	+
cg21452411	2.0	1240	+
cg25038082	2.0	1241	+
cg17863217	2.0	1242	+
cg26619931	2.0	1243	+
cg19927565	2.0	1244	+
cg22468803	2.0	1245	+
cg25768756	2.0	1246	+
cg24372325	2.0	1247	+
cg22379207	2.0	1248	+
cg23059550	2.0	1249	+
cg20624980	2.0	1250	+
cg21511991	2.0	1251	+
cg23789846	2.0	1252	+
cg20057595	2.0	1253	+
cg05065507	1.0	1254	+
cg00931957	1.0	1255	+
cg04848349	1.0	1256	+
cg01425293	1.0	1257	+
cg01962821	1.0	1258	+
cg07972458	1.0	1259	+
cg00529742	1.0	1260	+
cg05363871	1.0	1261	+
cg01885635	1.0	1262	+
cg00489219	1.0	1263	+
cg07593390	1.0	1264	+
cg03458172	1.0	1265	+
cg03931518	1.0	1266	+
cg01990593	1.0	1267	+
cg04021733	1.0	1268	+
cg03407631	1.0	1269	+
cg00881207	1.0	1270	+
cg06688763	1.0	1271	+
cg01554539	1.0	1272	+
cg06935608	1.0	1273	+
cg03996861	1.0	1274	+
cg04647835	1.0	1275	+
cg01099300	1.0	1276	+
cg01098234	1.0	1277	+
cg05289892	1.0	1278	+
cg03196720	1.0	1279	+
cg07648238	1.0	1280	+
cg04398180	1.0	1281	+
cg03103888	1.0	1282	+
cg07150719	1.0	1283	+
cg01084740	1.0	1284	+
cg03451296	1.0	1285	+
cg07915516	1.0	1286	+
cg02106180	1.0	1287	+
cg01498468	1.0	1288	+
cg04940329	1.0	1289	+
cg04377289	1.0	1290	+
cg00749609	1.0	1291	+
cg08149422	1.0	1292	+
cg03188519	1.0	1293	+
cg02456261	1.0	1294	+
cg16089935	1.0	1295	+
cg10481400	1.0	1296	+
cg11166252	1.0	1297	+
cg09262552	1.0	1298	+
cg17427639	1.0	1299	+
cg12590404	1.0	1300	+
cg17310611	1.0	1301	+
cg16431914	1.0	1302	+
cg15827295	1.0	1303	+
cg10594585	1.0	1304	+
cg10530939	1.0	1305	+
cg11219407	1.0	1306	+
cg14024356	1.0	1307	+
cg10634096	1.0	1308	+
cg09765302	1.0	1309	+
cg13086581	1.0	1310	+
cg13197680	1.0	1311	+
cg10435664	1.0	1312	+
cg12338493	1.0	1313	+
cg15707428	1.0	1314	+
cg10439911	1.0	1315	+
cg09664492	1.0	1316	+
cg08528626	1.0	1317	+
cg09049376	1.0	1318	+
cg13394305	1.0	1319	+
cg16810293	1.0	1320	+
cg12711974	1.0	1321	+
cg14091103	1.0	1322	+
cg11436899	1.0	1323	+
cg09362354	1.0	1324	+
cg17327401	1.0	1325	+
cg09639547	1.0	1326	+
cg13924988	1.0	1327	+
cg13391363	1.0	1328	+
cg08456130	1.0	1329	+
cg09370884	1.0	1330	+
cg16739198	1.0	1331	+
cg11698548	1.0	1332	+
cg12679308	1.0	1333	+
cg15646900	1.0	1334	+
cg13193676	1.0	1335	+
cg16151082	1.0	1336	+
cg17212289	1.0	1337	+
cg09631175	1.0	1338	+
cg11009771	1.0	1339	+
cg09573585	1.0	1340	+
cg08944563	1.0	1341	+
cg15432938	1.0	1342	+
cg17259809	1.0	1343	+
cg11176342	1.0	1344	+
cg12123211	1.0	1345	+
cg13990013	1.0	1346	+
cg08733005	1.0	1347	+
cg13601845	1.0	1348	+
cg15444531	1.0	1349	+
cg14304267	1.0	1350	+
cg09596234	1.0	1351	+
cg13010199	1.0	1352	+
cg16134607	1.0	1353	+
cg14211977	1.0	1354	+
cg11930955	1.0	1355	+
cg15859496	1.0	1356	+
cg09675538	1.0	1357	+
cg16204710	1.0	1358	+
cg16908782	1.0	1359	+
cg09206691	1.0	1360	+
cg16575379	1.0	1361	+
cg17355835	1.0	1362	+
cg15487282	1.0	1363	+
cg15089487	1.0	1364	+
cg09516144	1.0	1365	+
cg11888757	1.0	1366	+
cg08580254	1.0	1367	+
cg16201762	1.0	1368	+
cg14559369	1.0	1369	+
cg12589526	1.0	1370	+
cg15060929	1.0	1371	+
cg15043801	1.0	1372	+
cg10171267	1.0	1373	+
cg09106556	1.0	1374	+
cg10687823	1.0	1375	+
cg10646633	1.0	1376	+
cg15082520	1.0	1377	+
cg17101553	1.0	1378	+
cg17482197	1.0	1379	+
cg08758558	1.0	1380	+
cg24797840	1.0	1381	+
cg21614759	1.0	1382	+
cg22516213	1.0	1383	+
cg20284025	1.0	1384	+
cg20745419	1.0	1385	+
cg24594295	1.0	1386	+
cg27105205	1.0	1387	+
cg20286844	1.0	1388	+
cg26014884	1.0	1389	+
cg22356061	1.0	1390	+
cg21615567	1.0	1391	+
cg27526774	1.0	1392	+
cg19749688	1.0	1393	+
cg24599709	1.0	1394	+
cg25479788	1.0	1395	+
cg22272644	1.0	1396	+
cg17941743	1.0	1397	+
cg22275306	1.0	1398	+
cg19846927	1.0	1399	+
cg22604940	1.0	1400	+
cg20671117	1.0	1401	+
cg27088877	1.0	1402	+
cg26055776	1.0	1403	+
cg22876250	1.0	1404	+
cg21825625	1.0	1405	+
cg27247723	1.0	1406	+
cg27461733	1.0	1407	+
cg18337337	1.0	1408	+
cg20391984	1.0	1409	+
cg18483704	1.0	1410	+
cg19284510	1.0	1411	+
cg20045045	1.0	1412	+
cg21579912	1.0	1413	+
cg18256387	1.0	1414	+
cg21224291	1.0	1415	+
cg17815891	1.0	1416	+
cg22147546	1.0	1417	+
cg24576358	1.0	1418	+
cg18004175	1.0	1419	+
cg26362263	1.0	1420	+
cg20555772	1.0	1421	+
cg21685218	1.0	1422	+
cg21639178	1.0	1423	+
cg20659752	1.0	1424	+
cg25203351	1.0	1425	+
cg25848339	1.0	1426	+
cg23883215	1.0	1427	+
cg23416002	1.0	1428	+
cg26343298	1.0	1429	+
cg26530971	1.0	1430	+
cg26048117	1.0	1431	+
cg21594567	1.0	1432	+
cg19305934	1.0	1433	+
cg25972405	1.0	1434	+
cg26572392	1.0	1435	+
cg24495062	1.0	1436	+
cg25844590	1.0	1437	+
cg23062112	1.0	1438	+
cg26473110	1.0	1439	+
cg25992645	1.0	1440	+
cg18130076	1.0	1441	+
cg24390938	1.0	1442	+
cg20992181	1.0	1443	+
cg27022615	1.0	1444	+
cg19529621	1.0	1445	+
cg23079808	1.0	1446	+
cg22585957	1.0	1447	+
cg22869239	1.0	1448	+
cg21163552	1.0	1449	+
cg27610961	1.0	1450	+
cg26621780	1.0	1451	+
cg20664721	1.0	1452	+
cg22827001	1.0	1453	+
cg20448748	1.0	1454	+
cg20906829	1.0	1455	+
cg18437792	1.0	1456	+
cg20015168	1.0	1457	+
cg21123519	1.0	1458	+
cg18882971	1.0	1459	+
cg20552688	1.0	1460	+
cg26277456	1.0	1461	+
cg24181188	1.0	1462	+
cg20957193	1.0	1463	+
cg26785712	1.0	1464	+
cg25259117	1.0	1465	+
cg21647833	1.0	1466	+
cg22433759	1.0	1467	+
cg18391467	1.0	1468	+
cg19578297	1.0	1469	+
cg24768595	1.0	1470	+
cg24032981	1.0	1471	+
cg21747188	1.0	1472	+
cg27076781	1.0	1473	+
cg27194614	1.0	1474	+
cg26741576	1.0	1475	+
cg19153710	1.0	1476	+
cg21900764	1.0	1477	+
cg25691526	1.0	1478	+
cg03190578	61.0	1	-
cg03228065	61.0	2	-
cg04692506	54.0	3	-
cg02711212	54.0	4	-
cg20078972	54.0	5	-
cg03635073	53.0	6	-
cg05327192	53.0	7	-
cg02385230	53.0	8	-
cg09757400	53.0	9	-
cg02212575	51.0	10	-
cg03633268	51.0	11	-
cg02643667	50.0	12	-
cg06099014	49.0	13	-
cg00992348	48.0	14	-
cg16013349	48.0	15	-
cg19756097	48.0	16	-
cg02464901	47.0	17	-
cg00067884	47.0	18	-
cg17678946	47.0	19	-
cg12301620	46.0	20	-
cg05919105	45.0	21	-
cg01815912	44.0	22	-
cg27515243	43.0	23	-
cg22512377	43.0	24	-
cg02512867	42.0	25	-
cg06974428	42.0	26	-
cg03998598	42.0	27	-
cg03387103	41.0	28	-
cg02389084	41.0	29	-
cg11987090	41.0	30	-
cg08836861	41.0	31	-
cg18174678	41.0	32	-
cg01962821	39.0	33	-
cg03055271	39.0	34	-
cg06827850	39.0	35	-
cg05539265	38.0	36	-
cg05855983	38.0	37	-
cg11285937	38.0	38	-
cg17077776	37.0	39	-
cg15043801	36.0	40	-
cg25112191	36.0	41	-
cg24339704	36.0	42	-
cg02104952	35.0	43	-
cg04547002	35.0	44	-
cg05041265	35.0	45	-
cg04920032	35.0	46	-
cg12063847	35.0	47	-
cg11938491	35.0	48	-
cg18263686	35.0	49	-
cg03170036	34.0	50	-
cg04280772	34.0	51	-
cg00542261	34.0	52	-
cg07080231	34.0	53	-
cg04806409	34.0	54	-
cg09458940	34.0	55	-
cg01693305	33.0	56	-
cg02965283	33.0	57	-
cg01099300	33.0	58	-
cg02568716	33.0	59	-
cg01325188	33.0	60	-
cg16204710	33.0	61	-
cg20074699	33.0	62	-
cg05499499	32.0	63	-
cg07840332	32.0	64	-
cg08472978	32.0	65	-
cg18664900	32.0	66	-
cg06428196	31.0	67	-
cg03995434	31.0	68	-
cg04272613	31.0	69	-
cg02947498	31.0	70	-
cg00673191	31.0	71	-
cg13518530	31.0	72	-
cg07139503	30.0	73	-
cg04469998	30.0	74	-
cg05089968	30.0	75	-
cg09209002	30.0	76	-
cg11180199	30.0	77	-
cg12351126	30.0	78	-
cg02880679	29.0	79	-
cg09276158	29.0	80	-
cg16773127	29.0	81	-
cg26272214	29.0	82	-
cg25479788	29.0	83	-
cg18623708	29.0	84	-
cg06550986	28.0	85	-
cg02661728	28.0	86	-
cg06251348	28.0	87	-
cg04270264	28.0	88	-
cg04240491	27.0	89	-
cg00025347	27.0	90	-
cg04366880	27.0	91	-
cg02477603	27.0	92	-
cg01882535	27.0	93	-
cg09366861	27.0	94	-
cg17514226	27.0	95	-
cg00653615	26.0	96	-
cg05977696	26.0	97	-
cg00157012	26.0	98	-
cg01643712	26.0	99	-
cg08266168	26.0	100	-
cg03394422	26.0	101	-
cg12451007	26.0	102	-
cg21240762	26.0	103	-
cg18328477	26.0	104	-
cg07056138	25.0	105	-
cg18439323	25.0	106	-
cg21562889	25.0	107	-
cg06647928	24.0	108	-
cg02943050	23.0	109	-
cg06458904	23.0	110	-
cg07109745	23.0	111	-
cg08096702	23.0	112	-
cg01713348	23.0	113	-
cg27124109	23.0	114	-
cg15543523	22.0	115	-
cg09675653	22.0	116	-
cg15733055	22.0	117	-
cg23893379	22.0	118	-
cg04216240	21.0	119	-
cg04640834	21.0	120	-
cg02172028	21.0	121	-
cg04556210	21.0	122	-
cg15487282	21.0	123	-
cg23705119	21.0	124	-
cg24784794	21.0	125	-
cg19321739	21.0	126	-
cg01727105	20.0	127	-
cg07945618	20.0	128	-
cg15884721	20.0	129	-
cg17391830	20.0	130	-
cg27533700	20.0	131	-
cg18004175	20.0	132	-
cg22830707	20.0	133	-
cg02679503	19.0	134	-
cg04821009	19.0	135	-
cg05165087	19.0	136	-
cg03407631	19.0	137	-
cg07911953	19.0	138	-
cg03259292	19.0	139	-
cg07633702	19.0	140	-
cg11807153	19.0	141	-
cg08858370	19.0	142	-
cg24784466	19.0	143	-
cg08244581	18.0	144	-
cg02804240	18.0	145	-
cg07114544	18.0	146	-
cg13990013	18.0	147	-
cg11661523	18.0	148	-
cg03931518	17.0	149	-
cg02145220	17.0	150	-
cg08532870	17.0	151	-
cg10233455	17.0	152	-
cg16774604	17.0	153	-
cg25581330	17.0	154	-
cg27647589	17.0	155	-
cg20889476	17.0	156	-
cg22379207	17.0	157	-
cg03987648	16.0	158	-
cg06743037	16.0	159	-
cg06688763	16.0	160	-
cg06119575	16.0	161	-
cg05177729	16.0	162	-
cg02858826	16.0	163	-
cg08285677	16.0	164	-
cg11819639	16.0	165	-
cg17278115	16.0	166	-
cg17584576	16.0	167	-
cg08908148	16.0	168	-
cg09644451	16.0	169	-
cg09676630	16.0	170	-
cg11748936	16.0	171	-
cg10687823	16.0	172	-
cg19749688	16.0	173	-
cg23416002	16.0	174	-
cg18130076	16.0	175	-
cg07204874	15.0	176	-
cg01990593	15.0	177	-
cg07413467	15.0	178	-
cg05322837	15.0	179	-
cg13578020	15.0	180	-
cg09859794	15.0	181	-
cg09607131	15.0	182	-
cg01103730	14.0	183	-
cg02152631	14.0	184	-
cg07754940	14.0	185	-
cg24594295	14.0	186	-
cg25768756	14.0	187	-
cg06611115	13.0	188	-
cg06880420	13.0	189	-
cg00518941	13.0	190	-
cg05415308	13.0	191	-
cg12020983	13.0	192	-
cg13421038	13.0	193	-
cg24797840	13.0	194	-
cg17941743	13.0	195	-
cg24146408	13.0	196	-
cg26362263	13.0	197	-
cg20552688	13.0	198	-
cg00091302	12.0	199	-
cg02670123	12.0	200	-
cg07426960	12.0	201	-
cg03131767	12.0	202	-
cg16516270	12.0	203	-
cg12597472	12.0	204	-
cg17873919	12.0	205	-
cg21422024	12.0	206	-
cg26572856	12.0	207	-
cg22270384	12.0	208	-
cg24865623	12.0	209	-
cg00936935	11.0	210	-
cg04119833	11.0	211	-
cg01887803	11.0	212	-
cg01988541	11.0	213	-
cg12793502	11.0	214	-
cg13086581	11.0	215	-
cg08705382	11.0	216	-
cg17140469	11.0	217	-
cg13249789	11.0	218	-
cg16226627	11.0	219	-
cg12589526	11.0	220	-
cg22275306	11.0	221	-
cg19942640	11.0	222	-
cg23280778	11.0	223	-
cg20109393	11.0	224	-
cg19561609	11.0	225	-
cg22442557	11.0	226	-
cg19153710	11.0	227	-
cg05160751	10.0	228	-
cg05342835	10.0	229	-
cg00931957	10.0	230	-
cg03555299	10.0	231	-
cg01233897	10.0	232	-
cg01963374	10.0	233	-
cg08221781	10.0	234	-
cg14993456	10.0	235	-
cg15035360	10.0	236	-
cg12535596	10.0	237	-
cg12048310	10.0	238	-
cg12094965	10.0	239	-
cg11888757	10.0	240	-
cg15911500	10.0	241	-
cg11176186	10.0	242	-
cg20580088	10.0	243	-
cg21944557	10.0	244	-
cg18011946	10.0	245	-
cg21962918	10.0	246	-
cg26572392	10.0	247	-
cg22877623	10.0	248	-
cg18166347	10.0	249	-
cg23093590	10.0	250	-
cg25338818	10.0	251	-
cg25298189	10.0	252	-
cg21951729	10.0	253	-
cg07438401	9.0	254	-
cg00657415	9.0	255	-
cg17283506	9.0	256	-
cg16926108	9.0	257	-
cg16487101	9.0	258	-
cg15312298	9.0	259	-
cg15089487	9.0	260	-
cg10559432	9.0	261	-
cg21614759	9.0	262	-
cg21638063	9.0	263	-
cg23859078	9.0	264	-
cg26048117	9.0	265	-
cg19305934	9.0	266	-
cg27121959	9.0	267	-
cg23784313	9.0	268	-
cg20664721	9.0	269	-
cg26619931	9.0	270	-
cg25460935	9.0	271	-
cg21772838	9.0	272	-
cg01065210	8.0	273	-
cg06022561	8.0	274	-
cg05876824	8.0	275	-
cg07959747	8.0	276	-
cg07052041	8.0	277	-
cg01498468	8.0	278	-
cg03050127	8.0	279	-
cg00545462	8.0	280	-
cg11694119	8.0	281	-
cg10059756	8.0	282	-
cg10634096	8.0	283	-
cg10530644	8.0	284	-
cg15243617	8.0	285	-
cg12445461	8.0	286	-
cg10021803	8.0	287	-
cg17081955	8.0	288	-
cg16085568	8.0	289	-
cg10659922	8.0	290	-
cg09823679	8.0	291	-
cg09106556	8.0	292	-
cg25385272	8.0	293	-
cg22876250	8.0	294	-
cg23079808	8.0	295	-
cg21120478	8.0	296	-
cg22277700	8.0	297	-
cg20548111	8.0	298	-
cg21123519	8.0	299	-
cg23312397	8.0	300	-
cg23915792	8.0	301	-
cg01081737	7.0	302	-
cg01701837	7.0	303	-
cg05526498	7.0	304	-
cg02082642	7.0	305	-
cg07704235	7.0	306	-
cg07982208	7.0	307	-
cg09116658	7.0	308	-
cg15391651	7.0	309	-
cg17327401	7.0	310	-
cg12679308	7.0	311	-
cg11911367	7.0	312	-
cg14534336	7.0	313	-
cg16163847	7.0	314	-
cg10455560	7.0	315	-
cg15858894	7.0	316	-
cg24546153	7.0	317	-
cg26682499	7.0	318	-
cg18694877	7.0	319	-
cg20045045	7.0	320	-
cg23818046	7.0	321	-
cg22107986	7.0	322	-
cg19080138	7.0	323	-
cg19897251	7.0	324	-
cg18322772	7.0	325	-
cg23050442	7.0	326	-
cg27125439	7.0	327	-
cg22192301	7.0	328	-
cg26203583	7.0	329	-
cg27168900	7.0	330	-
cg08272268	6.0	331	-
cg01030476	6.0	332	-
cg07672051	6.0	333	-
cg03370077	6.0	334	-
cg04647835	6.0	335	-
cg07769015	6.0	336	-
cg07336123	6.0	337	-
cg14530445	6.0	338	-
cg11187360	6.0	339	-
cg10435664	6.0	340	-
cg09664492	6.0	341	-
cg13024018	6.0	342	-
cg11724602	6.0	343	-
cg10567419	6.0	344	-
cg14377982	6.0	345	-
cg16260343	6.0	346	-
cg09256448	6.0	347	-
cg15660466	6.0	348	-
cg11806389	6.0	349	-
cg19620452	6.0	350	-
cg25680916	6.0	351	-
cg24183909	6.0	352	-
cg20535044	6.0	353	-
cg25636441	6.0	354	-
cg23849842	6.0	355	-
cg23779992	6.0	356	-
cg25038082	6.0	357	-
cg22356484	6.0	358	-
cg18006085	6.0	359	-
cg25296982	6.0	360	-
cg02856716	5.0	361	-
cg05363871	5.0	362	-
cg08159033	5.0	363	-
cg05474605	5.0	364	-
cg05036937	5.0	365	-
cg07630327	5.0	366	-
cg02789362	5.0	367	-
cg01098234	5.0	368	-
cg04231888	5.0	369	-
cg06252985	5.0	370	-
cg07915516	5.0	371	-
cg01727408	5.0	372	-
cg15842317	5.0	373	-
cg12102320	5.0	374	-
cg09820183	5.0	375	-
cg10804678	5.0	376	-
cg09650667	5.0	377	-
cg17060195	5.0	378	-
cg12265878	5.0	379	-
cg10902825	5.0	380	-
cg10437240	5.0	381	-
cg16550282	5.0	382	-
cg10072351	5.0	383	-
cg17074000	5.0	384	-
cg09548950	5.0	385	-
cg09437522	5.0	386	-
cg18227129	5.0	387	-
cg25979244	5.0	388	-
cg25424299	5.0	389	-
cg25512266	5.0	390	-
cg26550787	5.0	391	-
cg18333041	5.0	392	-
cg22147546	5.0	393	-
cg25879142	5.0	394	-
cg22745781	5.0	395	-
cg18176887	5.0	396	-
cg24212267	5.0	397	-
cg20803232	5.0	398	-
cg18975638	5.0	399	-
cg20906829	5.0	400	-
cg26161015	5.0	401	-
cg25316898	5.0	402	-
cg23059550	5.0	403	-
cg21019253	5.0	404	-
cg26741576	5.0	405	-
cg06772309	4.0	406	-
cg07259418	4.0	407	-
cg07414392	4.0	408	-
cg05132828	4.0	409	-
cg05191839	4.0	410	-
cg00872354	4.0	411	-
cg01617018	4.0	412	-
cg06943912	4.0	413	-
cg01515444	4.0	414	-
cg02831668	4.0	415	-
cg11166252	4.0	416	-
cg09070503	4.0	417	-
cg08695707	4.0	418	-
cg08643007	4.0	419	-
cg13515674	4.0	420	-
cg14873135	4.0	421	-
cg10617287	4.0	422	-
cg09077340	4.0	423	-
cg13997124	4.0	424	-
cg11809702	4.0	425	-
cg09791812	4.0	426	-
cg13996453	4.0	427	-
cg15235937	4.0	428	-
cg12123211	4.0	429	-
cg11394644	4.0	430	-
cg17444781	4.0	431	-
cg13581928	4.0	432	-
cg17101553	4.0	433	-
cg09251111	4.0	434	-
cg15219262	4.0	435	-
cg18758482	4.0	436	-
cg17971578	4.0	437	-
cg22391718	4.0	438	-
cg19755544	4.0	439	-
cg21868050	4.0	440	-
cg20795117	4.0	441	-
cg27295678	4.0	442	-
cg23244997	4.0	443	-
cg26119331	4.0	444	-
cg24645247	4.0	445	-
cg26055776	4.0	446	-
cg19021080	4.0	447	-
cg26900616	4.0	448	-
cg19051578	4.0	449	-
cg27557946	4.0	450	-
cg18710383	4.0	451	-
cg22761619	4.0	452	-
cg24317002	4.0	453	-
cg26530971	4.0	454	-
cg21875845	4.0	455	-
cg19802241	4.0	456	-
cg26442458	4.0	457	-
cg21105319	4.0	458	-
cg26362488	4.0	459	-
cg26712808	4.0	460	-
cg26551326	4.0	461	-
cg19578297	4.0	462	-
cg20786061	4.0	463	-
cg01598144	3.0	464	-
cg06634862	3.0	465	-
cg06707765	3.0	466	-
cg00295293	3.0	467	-
cg00520933	3.0	468	-
cg04641860	3.0	469	-
cg00817464	3.0	470	-
cg04883026	3.0	471	-
cg00211115	3.0	472	-
cg02909298	3.0	473	-
cg02010763	3.0	474	-
cg01037823	3.0	475	-
cg08271443	3.0	476	-
cg03496533	3.0	477	-
cg10532540	3.0	478	-
cg09100654	3.0	479	-
cg14988142	3.0	480	-
cg16919615	3.0	481	-
cg13391455	3.0	482	-
cg11373049	3.0	483	-
